COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL04443,T110,T111,2,school,SCH038,United Nations International School of Hanoi,different time,2019-2021 / 2022-2026,mutual,2026-06-07
COL04444,T110,T116,1,school,SCH007,NIST International School,same time,2017-2019,mutual,2026-06-07
COL04445,T110,T119,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2017-2019 / 2022-2026,unverified,2026-06-07
COL04446,T110,T123,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2017-2019 / 2004-2008,mutual,2026-06-07
COL04447,T110,T128,2,school,SCH038,United Nations International School of Hanoi,different time,2019-2021 / 2011-2014,unverified,2026-06-07
COL04448,T110,T129,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2017-2019 / 2020-2026,unverified,2026-06-07
COL04449,T110,T130,5,country,Vietnam,Vietnam,same time,2019-2019,unverified,2026-06-07
COL04450,T110,T131,1,school,SCH007,NIST International School,same time,2017-2019,unverified,2026-06-07
COL04451,T110,T132,2,school,SCH038,United Nations International School of Hanoi,different time,2019-2021 / 1998-2002,one-sided,2026-06-07
COL04452,T110,T135,2,school,SCH007,NIST International School,different time,2017-2019 / 2007-2010,unverified,2026-06-07
COL04453,T110,T137,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2017-2019 / 2009-2012,one-sided,2026-06-07
COL04454,T110,T138,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2017-2017,unverified,2026-06-07
COL04455,T110,T142,2,school,SCH007,NIST International School,different time,2017-2019 / 2009-2014,unverified,2026-06-07
COL04456,T110,T143,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2017-2018,unverified,2026-06-07
COL04457,T110,T145,1,school,SCH038,United Nations International School of Hanoi,same time,2020-2021,unverified,2026-06-07
COL04458,T110,T146,5,country,Vietnam,Vietnam,same time,2019-2021,mutual,2026-06-07
COL04459,T111,T121,5,country,United States,United States,same time,2016-2018,unverified,2026-06-07
COL04460,T111,T122,1,school,SCH021,Denver International School,same time,2013-2017,one-sided,2026-06-07
COL04461,T111,T126,3,city,"Denver, United States","Denver, United States",same time,2016-2018,unverified,2026-06-07
COL04462,T111,T128,1,school,SCH021,Denver International School,same time,2014-2018,mutual,2026-06-07
COL04463,T111,T130,6,country,Vietnam,Vietnam,different time,2022-2026 / 2016-2019,one-sided,2026-06-07
COL04464,T111,T131,6,country,United States,United States,different time,2013-2018 / 2020-2023,unverified,2026-06-07
COL04465,T111,T132,1,school,SCH021,Denver International School,same time,2013-2016,mutual,2026-06-07
COL04466,T111,T134,4,city,"Denver, United States","Denver, United States",different time,2013-2018 / 2021-2026,unverified,2026-06-07
COL04467,T111,T145,1,school,SCH034,The American International School of Muscat,same time,2018-2018,unverified,2026-06-07
COL04468,T111,T146,5,country,Vietnam,Vietnam,same time,2022-2026,one-sided,2026-06-07
COL04469,T112,T114,3,city,"Shanghai, China","Shanghai, China",same time,2018-2018,unverified,2026-06-07
COL04470,T112,T115,5,country,China,China,same time,2018-2019,unverified,2026-06-07
COL04471,T112,T116,6,country,China,China,different time,2018-2022 / 2010-2012,mutual,2026-06-07
COL04472,T112,T117,6,country,China,China,different time,2018-2022 / 2013-2017,mutual,2026-06-07
COL04473,T112,T120,3,city,"Shanghai, China","Shanghai, China",same time,2019-2022,mutual,2026-06-07
COL04474,T112,T123,2,school,SCH017,Concordia International School Shanghai,different time,2018-2022 / 2000-2004,one-sided,2026-06-07
COL04475,T112,T125,3,city,"Singapore, Singapore","Singapore, Singapore",same time,2018-2018,unverified,2026-06-07
COL04476,T112,T127,2,school,SCH011,United World College of South East Asia,different time,2016-2018 / 2021-2025,mutual,2026-06-07
COL04477,T112,T129,5,country,China,China,same time,2018-2020,one-sided,2026-06-07
COL04478,T112,T131,4,city,"Shanghai, China","Shanghai, China",different time,2018-2022 / 2010-2015,one-sided,2026-06-07
COL04479,T112,T132,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2016-2018 / 2009-2011,one-sided,2026-06-07
COL04480,T112,T134,5,country,China,China,same time,2018-2020,mutual,2026-06-07
COL04481,T112,T135,4,city,"Singapore, Singapore","Singapore, Singapore",different time,2016-2018 / 2003-2007,unverified,2026-06-07
COL04482,T112,T137,4,city,"Shanghai, China","Shanghai, China",different time,2018-2022 / 2006-2009,mutual,2026-06-07
COL04483,T112,T138,5,country,China,China,same time,2018-2021,unverified,2026-06-07
COL04484,T112,T139,3,city,"Shanghai, China","Shanghai, China",same time,2021-2022,unverified,2026-06-07
COL04485,T112,T142,1,school,SCH017,Concordia International School Shanghai,same time,2018-2019,unverified,2026-06-07
COL04486,T112,T143,2,school,SCH017,Concordia International School Shanghai,different time,2018-2022 / 2007-2012,mutual,2026-06-07
COL04487,T112,T144,1,school,SCH017,Concordia International School Shanghai,same time,2021-2022,one-sided,2026-06-07
COL04488,T112,T149,3,city,"Shanghai, China","Shanghai, China",same time,2018-2018,mutual,2026-06-07
COL04489,T113,T122,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2021-2025 / 2006-2011,one-sided,2026-06-07
COL04490,T113,T123,2,school,SCH019,International Community School of Addis Ababa,different time,2021-2025 / 2008-2013,unverified,2026-06-07
COL04491,T113,T127,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2021-2025 / 2013-2018,mutual,2026-06-07
COL04492,T113,T148,3,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",same time,2021-2022,unverified,2026-06-07
COL04493,T113,T150,2,school,SCH019,International Community School of Addis Ababa,different time,2021-2025 / 2015-2018,mutual,2026-06-07
COL04494,T114,T115,2,school,SCH012,Cairo American College,different time,2008-2010 / 2020-2026,mutual,2026-06-07
COL04495,T114,T116,6,country,China,China,different time,2014-2018 / 2010-2012,unverified,2026-06-07
COL04496,T114,T117,2,school,SCH004,Dubai American Academy,different time,2004-2008 / 2017-2022,one-sided,2026-06-07
COL04497,T114,T118,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2004-2008 / 2011-2013,unverified,2026-06-07
COL04498,T114,T119,1,school,SCH028,The American School in Japan,same time,2020-2022,unverified,2026-06-07
COL04499,T114,T120,2,school,SCH016,Shanghai American School,different time,2014-2018 / 2019-2023,unverified,2026-06-07
COL04500,T114,T121,1,school,SCH013,American International School in Egypt,same time,2011-2013,unverified,2026-06-07
COL04501,T114,T122,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2004-2008 / 2021-2026,one-sided,2026-06-07
COL04502,T114,T123,2,school,SCH028,The American School in Japan,different time,2019-2026 / 2013-2016,unverified,2026-06-07
COL04503,T114,T124,2,school,SCH004,Dubai American Academy,different time,2004-2008 / 2013-2016,mutual,2026-06-07
COL04504,T114,T125,6,country,China,China,different time,2014-2018 / 2020-2022,one-sided,2026-06-07
COL04505,T114,T126,6,country,United Arab Emirates,United Arab Emirates,different time,2004-2008 / 2013-2016,one-sided,2026-06-07
COL04506,T114,T127,2,school,SCH012,Cairo American College,different time,2008-2010 / 2019-2021,unverified,2026-06-07
COL04507,T114,T129,5,country,China,China,same time,2018-2018,mutual,2026-06-07
COL04508,T114,T131,1,school,SCH016,Shanghai American School,same time,2014-2015,mutual,2026-06-07
COL04509,T114,T132,2,school,SCH013,American International School in Egypt,different time,2010-2013 / 2003-2008,mutual,2026-06-07
COL04510,T114,T134,5,country,China,China,same time,2018-2018,unverified,2026-06-07
COL04511,T114,T135,2,school,SCH013,American International School in Egypt,different time,2010-2013 / 2016-2021,unverified,2026-06-07
COL04512,T114,T137,1,school,SCH028,The American School in Japan,same time,2019-2021,unverified,2026-06-07
COL04513,T114,T138,5,country,China,China,same time,2017-2018,unverified,2026-06-07
COL04514,T114,T139,1,school,SCH028,The American School in Japan,same time,2019-2021,mutual,2026-06-07
COL04515,T114,T140,2,school,SCH012,Cairo American College,different time,2008-2010 / 2021-2026,unverified,2026-06-07
COL04516,T114,T142,3,city,"Shanghai, China","Shanghai, China",same time,2015-2018,unverified,2026-06-07
COL04517,T114,T143,4,city,"Shanghai, China","Shanghai, China",different time,2014-2018 / 2007-2012,mutual,2026-06-07
COL04518,T114,T144,2,school,SCH004,Dubai American Academy,different time,2004-2008 / 2017-2020,unverified,2026-06-07
COL04519,T114,T149,1,school,SCH016,Shanghai American School,same time,2014-2018,unverified,2026-06-07
COL04520,T115,T116,4,city,"Hong Kong, China","Hong Kong, China",different time,2015-2019 / 2010-2012,mutual,2026-06-07
COL04521,T115,T117,1,school,SCH015,Canadian International School of Hong Kong,same time,2015-2017,mutual,2026-06-07
COL04522,T115,T119,2,school,SCH026,American Embassy School New Delhi,different time,2007-2010 / 2016-2019,one-sided,2026-06-07
COL04523,T115,T120,5,country,China,China,same time,2019-2019,unverified,2026-06-07
COL04524,T115,T121,2,school,SCH031,International School of Kuala Lumpur,different time,2010-2014 / 2021-2026,unverified,2026-06-07
COL04525,T115,T123,6,country,China,China,different time,2015-2019 / 2000-2004,unverified,2026-06-07
COL04526,T115,T125,6,country,China,China,different time,2015-2019 / 2020-2022,unverified,2026-06-07
COL04527,T115,T127,1,school,SCH012,Cairo American College,same time,2020-2021,unverified,2026-06-07
COL04528,T115,T129,1,school,SCH015,Canadian International School of Hong Kong,same time,2018-2019,unverified,2026-06-07
COL04529,T115,T131,5,country,India,India,same time,2007-2009,unverified,2026-06-07
COL04530,T115,T132,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2020-2026 / 2003-2008,unverified,2026-06-07
COL04531,T115,T134,2,school,SCH026,American Embassy School New Delhi,different time,2007-2010 / 2014-2017,unverified,2026-06-07
COL04532,T115,T135,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2021,mutual,2026-06-07
COL04533,T115,T137,6,country,China,China,different time,2015-2019 / 2006-2009,unverified,2026-06-07
COL04534,T115,T138,3,city,"Hong Kong, China","Hong Kong, China",same time,2017-2019,unverified,2026-06-07
COL04535,T115,T139,6,country,China,China,different time,2015-2019 / 2021-2026,one-sided,2026-06-07
COL04536,T115,T140,1,school,SCH012,Cairo American College,same time,2021-2026,mutual,2026-06-07
COL04537,T115,T142,5,country,China,China,same time,2015-2019,unverified,2026-06-07
COL04538,T115,T143,2,school,SCH031,International School of Kuala Lumpur,different time,2010-2014 / 2018-2022,unverified,2026-06-07
COL04539,T115,T144,6,country,China,China,different time,2015-2019 / 2021-2023,mutual,2026-06-07
COL04540,T115,T145,6,country,India,India,different time,2007-2010 / 2011-2015,unverified,2026-06-07
COL04541,T115,T148,5,country,India,India,same time,2009-2010,unverified,2026-06-07
COL04542,T115,T149,5,country,China,China,same time,2015-2018,unverified,2026-06-07
COL04543,T115,T150,6,country,India,India,different time,2007-2010 / 2013-2015,unverified,2026-06-07
COL04544,T116,T117,4,city,"Hong Kong, China","Hong Kong, China",different time,2010-2012 / 2013-2017,mutual,2026-06-07
COL04545,T116,T119,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2017-2020 / 2022-2026,unverified,2026-06-07
COL04546,T116,T120,6,country,China,China,different time,2010-2012 / 2019-2023,unverified,2026-06-07
COL04547,T116,T123,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2017-2020 / 2004-2008,unverified,2026-06-07
COL04548,T116,T125,6,country,China,China,different time,2010-2012 / 2020-2022,unverified,2026-06-07
COL04549,T116,T129,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2020-2020,unverified,2026-06-07
COL04550,T116,T131,1,school,SCH007,NIST International School,same time,2017-2020,unverified,2026-06-07
COL04551,T116,T134,6,country,China,China,different time,2010-2012 / 2018-2020,unverified,2026-06-07
COL04552,T116,T135,2,school,SCH007,NIST International School,different time,2017-2020 / 2007-2010,mutual,2026-06-07
COL04553,T116,T137,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2017-2020 / 2009-2012,unverified,2026-06-07
COL04554,T116,T138,2,school,SCH014,Hong Kong International School,different time,2010-2012 / 2017-2021,unverified,2026-06-07
COL04555,T116,T139,6,country,China,China,different time,2010-2012 / 2021-2026,mutual,2026-06-07
COL04556,T116,T142,2,school,SCH007,NIST International School,different time,2017-2020 / 2009-2014,unverified,2026-06-07
COL04557,T116,T143,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2017-2018,mutual,2026-06-07
COL04558,T116,T144,6,country,China,China,different time,2010-2012 / 2021-2023,unverified,2026-06-07
COL04559,T116,T149,2,school,SCH030,International School of Geneva,different time,2012-2017 / 2018-2022,unverified,2026-06-07
COL04560,T116,T150,2,school,SCH030,International School of Geneva,different time,2012-2017 / 2019-2022,mutual,2026-06-07
COL04561,T117,T118,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2022,unverified,2026-06-07
COL04562,T117,T120,6,country,China,China,different time,2013-2017 / 2019-2023,unverified,2026-06-07
COL04563,T117,T122,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,unverified,2026-06-07
COL04564,T117,T123,6,country,China,China,different time,2013-2017 / 2000-2004,unverified,2026-06-07
COL04565,T117,T124,2,school,SCH004,Dubai American Academy,different time,2017-2022 / 2013-2016,unverified,2026-06-07
COL04566,T117,T125,6,country,China,China,different time,2013-2017 / 2020-2022,one-sided,2026-06-07
COL04567,T117,T126,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2022 / 2013-2016,one-sided,2026-06-07
COL04568,T117,T129,2,school,SCH015,Canadian International School of Hong Kong,different time,2013-2017 / 2018-2020,one-sided,2026-06-07
COL04569,T117,T131,5,country,China,China,same time,2013-2015,unverified,2026-06-07
COL04570,T117,T134,6,country,China,China,different time,2013-2017 / 2018-2020,unverified,2026-06-07
COL04571,T117,T135,6,country,United Arab Emirates,United Arab Emirates,different time,2017-2022 / 2011-2016,unverified,2026-06-07
COL04572,T117,T137,6,country,China,China,different time,2013-2017 / 2006-2009,unverified,2026-06-07
COL04573,T117,T138,3,city,"Hong Kong, China","Hong Kong, China",same time,2017-2017,unverified,2026-06-07
COL04574,T117,T139,6,country,China,China,different time,2013-2017 / 2021-2026,mutual,2026-06-07
COL04575,T117,T140,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2020,unverified,2026-06-07
COL04576,T117,T142,5,country,China,China,same time,2015-2017,unverified,2026-06-07
COL04577,T117,T143,6,country,China,China,different time,2013-2017 / 2007-2012,mutual,2026-06-07
COL04578,T117,T144,1,school,SCH004,Dubai American Academy,same time,2017-2020,unverified,2026-06-07
COL04579,T117,T149,5,country,China,China,same time,2014-2017,unverified,2026-06-07
COL04580,T118,T122,2,school,SCH001,American School of Dubai,different time,2014-2016 / 2021-2026,unverified,2026-06-07
COL04581,T118,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2013-2013,unverified,2026-06-07
COL04582,T118,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2013-2013,unverified,2026-06-07
COL04583,T118,T135,5,country,United Arab Emirates,United Arab Emirates,same time,2011-2013,unverified,2026-06-07
COL04584,T118,T140,2,school,SCH002,GEMS World Academy Dubai,different time,2011-2013 / 2017-2020,one-sided,2026-06-07
COL04585,T118,T144,2,school,SCH001,American School of Dubai,different time,2014-2016 / 2024-2026,one-sided,2026-06-07
COL04586,T119,T123,2,school,SCH028,The American School in Japan,different time,2020-2022 / 2013-2016,unverified,2026-06-07
COL04587,T119,T129,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2022-2026,one-sided,2026-06-07
COL04588,T119,T131,4,city,"Bangkok, Thailand","Bangkok, Thailand",different time,2022-2026 / 2016-2020,unverified,2026-06-07
